date,title,comments,id,english_title,release_date,vote_average,cast
2023-01-16,Shrek Terceiro,,810.0,Shrek the Third,2007-05-17,6.286,['Mike Myers']
2023-03-10,A Bússola de Ouro,,2268.0,The Golden Compass,2007-12-04,6.041,['Nicole Kidman']
2023-02-21,Até que a Sorte nos Separe,"exceto para São Paulo, Bahia e Minas Gerais",154441.0,Till Luck Do Us Part,2012-10-05,6.4,['Leandro Hassum']
2023-01-18,Os Parças 2,,623780.0,Os Parças 2,2019-11-14,7.1,['Tom Cavalcante']
2023-01-31,Duelo de Cordas,também conhecido como High Strung: Ao Ritmo do Sonho,382399.0,High Strung,2016-04-08,7.058,['Keenan Kampa']
2023-02-02,Arthur: O Milionário Irresistível,2011,49012.0,Arthur,2011-04-08,5.601,['Russell Brand']
2023-03-30,Motoqueiros Selvagens,,42533.0,Angels Die Hard,1970-07-08,5.0,['Tom Baker']
2023-01-13,Portal dos Guerreiros,,413658.0,The Warriors Gate,2016-11-18,6.6,['Uriah Shelton']
2023-05-18,Vestida Para Casar,,792269.0,Vestida Para Casar,2012-01-01,1.0,['Maria João Abreu']
2023-05-17,Sem Palavras,2018,467482.0,A Man in a Hurry,2018-11-07,6.5,['Leïla Bekhti']
2023-01-06,Divórcio,,451409.0,Divórcio,2017-09-21,7.2,['Murilo Benício']
2023-02-20,Os Incríveis,exibição após Glô na Rua / exceto para Bahia e Minas Gerais,668508.0,Os Incríveis Neste Mundo Louco,1967-06-26,0.0,['Vera Lúcia Couto dos Santos']
2023-03-29,A Minha Garota Para Sempre,,417261.0,Forever My Girl,2018-01-26,7.597,['Alex Roe']
2023-01-03,A Nova Cinderela,exibição às 15h55,407655.0,A Cinderella Story: If the Shoe Fits,2016-08-02,7.22,['Sofia Carson']
2023-03-09,O Maior Amor do Mundo,,258315.0,The Greatest Love of All,2006-09-07,5.6,['José Wilker']
2023-04-12,Jogada Certa,,38093.0,Just Wright,2010-05-14,6.392,['Queen Latifah']
2023-03-06,Uma Prova de Amor,,102599.0,Zeca Pagodinho: DVD MTV Especial - Uma Prova de Amor ao Vivo,2009-01-01,0.0,['Zeca Pagodinho']
2023-03-28,Chocante,,458905.0,Chocante,2017-10-05,5.096,['Bruno Mazzeo']
2023-03-17,Incontrolável,,10361.0,Ginger Snaps 2: Unleashed,2004-01-30,6.453,['Emily Perkins']
2023-01-12,Tudo Por um Popstar,,551572.0,Anything for a Pop Star,2018-10-11,7.1,['Maisa Silva']
2023-01-30,Cegonhas: A História Que Não Te Contaram,,332210.0,Storks,2016-09-22,6.637,['Andy Samberg']
2023-02-13,O Livro do Amor,,26123.0,American Pie Presents: The Book of Love,2009-12-04,5.271,['Bug Hall']
2023-05-02,A Culpa é das Estrelas,,222935.0,The Fault in Our Stars,2014-05-16,7.601,['Shailene Woodley']
2023-06-05,O Grande Milagre,,97659.0,The Greatest Miracle,2011-10-14,8.0,['Raúl Torres Rodríguez']
2023-03-27,Por Aqui e Por Ali,inédito em TV aberta,232572.0,A Walk in the Woods,2015-09-02,6.053,['Robert Redford']
2023-02-14,Os Guardiões,,766571.0,Pirakuã - The Ápa River Guardians,2014-01-01,0.0,
2023-02-27,Christopher Robin: Um Reencontro Inesquecível,,420814.0,Christopher Robin,2018-08-02,7.331,['Ewan McGregor']
2023-02-28,Um Amor de Tesouro,exceto para PE - Vale a Pena Ver de Novo: O Rei do Gado + Campeonato Pernambucano: Salgueiro x Porto,8676.0,Fool's Gold,2008-02-07,5.718,['Matthew McConaughey']
2023-05-19,Depois Daquela Montanha,,290512.0,The Mountain Between Us,2017-10-05,6.63,['Idris Elba']
2023-02-23,As Branquelas,exceto para MG - Vale a Pena Ver de Novo: O Rei do Gado + Campeonato Mineiro: Caldense x Cruzeiro,12153.0,White Chicks,2004-06-23,6.914,['Shawn Wayans']
2023-06-07,Os Últimos na Terra,inédito em TV aberta,193687.0,Z for Zachariah,2015-08-13,5.658,['Margot Robbie']
2023-06-01,Marley & Eu,retorno à TV Globo; ex-SBT,72391.0,Marley & Me: The Puppy Years,2011-06-01,5.8,['Travis Turner']
2023-03-23,Com Deus no Caminho,reprogramado,434767.0,God Bless the Broken Road,2018-09-07,7.4,['Lindsay Pulsipher']
2023-05-08,O Círculo,,603850.0,O Círculo do Prazer,1983-05-17,5.0,['Oasis Minniti']
2023-06-09,Patrick,,199578.0,Patrick,2013-10-15,5.0,['Rachel Griffiths']
2023-05-16,Ensinando a Viver,,5126.0,Martian Child,2007-11-02,6.657,['John Cusack']
2023-06-02,Velozes & Furiosos 4,inédito na TV Globo; ex-RecordTV,505129.0,The Little Cars 3: Fast and Curious,2007-12-18,1.0,
2023-04-20,Um Homem de Sorte,,669806.0,O Azarento: Um Homem de Sorte,1974-06-24,0.0,['Pascoal Guida']
2023-02-24,Eu Sou o Número Quatro,,46529.0,I Am Number Four,2011-02-18,6.2,['Alex Pettyfer']
2023-03-14,Uma Amizade Inesperada,,568994.0,Driveways,2020-12-17,6.977,['Hong Chau']
2023-01-25,Coração de Dragão 3: A Maldição do Feiticeiro,inédito na TV Globo; ex-RecordTV /  exceto para SP e MG com final da Copa São Paulo de Futebol Juniores: Palmeiras x América-MG,300803.0,Dragonheart 3: The Sorcerer's Curse,2015-02-24,5.381,['Julian Morris']
2023-03-31,Pegando Fogo,,415886.0,Home Fires Burning,1989-01-29,6.2,['Barnard Hughes']
2023-05-29,A Proposta,,18240.0,The Proposal,2009-06-01,7.125,['Sandra Bullock']
2023-05-22,Uma Noite no Museu,,751741.0,Night at the Museum: Kahmunrah Rises Again,2022-12-09,6.727,['Joshua Bassett']
2023-04-13,Diário de uma Paixão,,11036.0,The Notebook,2004-06-25,7.88,['Rachel McAdams']
2023-04-26,Talvez uma História de Amor,,492826.0,Maybe a Love Story,2018-06-14,6.5,['Mateus Solano']
2023-01-23,A Pantera Cor de Rosa 2,,11843.0,The Return of the Pink Panther,1975-05-21,6.819,['Peter Sellers']
2023-01-10,Férias da Família Johnson,,19084.0,Johnson Family Vacation,2004-04-07,5.473,['Cedric the Entertainer']
2023-01-26,Licença Para Casar,,2959.0,License to Wed,2007-07-04,5.677,['Mandy Moore']
2023-03-16,Uma Razão Para Recomeçar,,444951.0,New Life,2016-10-28,6.8,['Jonathan Patrick Moore']
2023-02-08,A Seleção,2013,144340.0,Admission,2013-03-21,5.612,['Tina Fey']
2023-06-06,A Volta do Todo Poderoso,,2698.0,Evan Almighty,2007-06-09,5.5,['Steve Carell']
2023-04-14,Animais Fantásticos: Os Crimes de Grindelwald,,338952.0,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,6.882,['Eddie Redmayne']
2023-03-22,Coincidências do Amor,,41210.0,The Switch,2010-05-11,6.243,['Jennifer Aniston']
2023-02-17,Maluca Paixão,exceto para a Bahia,23706.0,All About Steve,2009-08-06,4.939,['Sandra Bullock']
2023-02-06,Mentes Sombrias,,445651.0,The Darkest Minds,2018-07-25,7.03,['Amandla Stenberg']
2023-03-02,À Procura da Felicidade,,1402.0,The Pursuit of Happyness,2006-12-14,7.902,['Will Smith']
2023-01-05,Os Smurfs 2,,77931.0,The Smurfs 2,2013-07-30,5.77,['Hank Azaria']
2023-03-24,Roubo nas Alturas,,59108.0,Tower Heist,2011-11-02,6.057,['Ben Stiller']
2023-05-30,Milagres do Paraíso,,339984.0,Miracles from Heaven,2016-03-17,7.437,['Jennifer Garner']
2023-05-31,Voando Para o Amor,,175528.0,Baggage Claim,2013-09-27,5.3,['Paula Patton']
2023-05-04,Cavalo de Guerra,,57212.0,War Horse,2011-12-25,7.296,['Jeremy Irvine']
2023-04-21,Meu Malvado Favorito,,20352.0,Despicable Me,2010-07-08,7.225,['Steve Carell']
2023-02-01,Um Faz de Conta Que Acontece,,10202.0,Bedtime Stories,2008-12-24,6.131,['Adam Sandler']
2023-01-27,Ratatouille,,2062.0,Ratatouille,2007-06-28,7.803,['Patton Oswalt']
2023-04-10,Invictus,,22954.0,Invictus,2009-12-10,7.188,['Morgan Freeman']
2023-03-08,Mulheres ao Poder,,567965.0,Misbehaviour,2020-03-12,6.432,['Keira Knightley']
2023-05-26,Homem-Aranha no Aranhaverso,inédito na Globo; ex-RecordTV,324857.0,Spider-Man: Into the Spider-Verse,2018-12-06,8.4,['Shameik Moore']
2023-02-10,Círculo de Fogo,2013,68726.0,Pacific Rim,2013-07-11,6.871,['Charlie Hunnam']
2023-03-03,Gigantes de Aço,,39254.0,Real Steel,2011-09-28,6.978,['Hugh Jackman']
2023-03-07,Miss Simpatia 2: Armada e Poderosa,,10040.0,Miss Congeniality 2: Armed and Fabulous,2005-03-11,5.74,['Sandra Bullock']
2023-04-18,Joel,Inédito em TV aberta,531818.0,Joel,2018-05-10,5.6,['Victoria Almeida']
2023-05-12,O Que de Verdade Importa,,340270.0,The Healer,2017-02-17,7.168,['Oliver Jackson-Cohen']
2023-04-05,Malasartes e o Duelo com a Morte,,373579.0,Malasartes e o Duelo com a Morte,2017-08-10,6.411,['Jesuíta Barbosa']
2023-05-23,Compramos um Zoológico,,74465.0,We Bought a Zoo,2011-12-08,6.752,['Matt Damon']
2023-04-17,A Creche do Papai,exceto para o Espírito Santo - O Rei do Gado + Missa de Encerramento - Festa da Penha,577647.0,Grand-Daddy Day Care,2019-01-05,6.3,['Danny Trejo']
2023-05-01,O Touro Ferdinando,,47166.0,Ferdinand the Bull,1938-11-23,6.565,['Milt Kahl']
2023-01-24,Uma Razão Para Vencer,,425373.0,The Miracle Season,2018-04-13,7.3,['Erin Moriarty']
2023-04-28,A Sogra,,713801.0,A Sogra,1954-06-08,0.0,['Procópio Ferreira']
2023-03-21,Sempre ao Seu Lado,,28178.0,Hachi: A Dog's Tale,2009-06-08,8.006,['Richard Gere']
2023-03-13,A Extraordinária Jornada de Fakir,reprogramado,407447.0,The Extraordinary Journey of the Fakir,2018-05-09,6.958,['Dhanush']
2023-04-19,Recém-Casados,,68941.0,I Do...Knot,2009-08-28,7.5,['Angélica Aragón']
2023-04-25,Um Laço de Amor,Inédito em TV aberta,400928.0,Gifted,2017-04-12,8.043,['Chris Evans']
2023-03-01,Pulando a Vassoura,,57119.0,Jumping the Broom,2011-05-06,6.0,['Paula Patton']
2023-04-11,Sai de Baixo: O Filme,excepcionalmente às 16h05,573660.0,Sai de Baixo: O Filme,2019-02-21,5.1,['Miguel Falabella']
2023-03-15,Maria do Caritó,,620650.0,Maria do Caritó,2019-10-31,6.5,['Lília Cabral']
2023-04-03,Somos Marshall,,11170.0,We Are Marshall,2006-12-12,6.874,['Matthew McConaughey']
2023-04-07,Pedro Coelho,exceto para Pernambuco - Campeonato Pernambucano,381719.0,Peter Rabbit,2018-02-07,6.708,['James Corden']
2023-01-17,Miss Simpatia,,1493.0,Miss Congeniality,2000-12-22,6.5,['Sandra Bullock']
2023-01-19,A Fabulosa Gilly Hopkins,,331588.0,The Great Gilly Hopkins,2015-10-05,6.6,['Sophie Nélisse']
2023-05-05,De Repente Uma Família,,491418.0,Instant Family,2018-11-16,7.545,['Mark Wahlberg']
